d45abd04bf62409b9531c36a747f3cba,2,89,http://www.wikidata.org/entity/Q5103838
d45abd04bf62409b9531c36a747f3cba,2,90,http://www.wikidata.org/entity/Q986006
d45abd04bf62409b9531c36a747f3cba,2,91,http://www.wikidata.org/entity/Q149476
d45abd04bf62409b9531c36a747f3cba,2,92,http://www.wikidata.org/entity/Q577422
d45abd04bf62409b9531c36a747f3cba,2,93,http://www.wikidata.org/entity/Q11093140
d45abd04bf62409b9531c36a747f3cba,2,94,http://www.wikidata.org/entity/Q5103838
d45abd04bf62409b9531c36a747f3cba,2,95,http://www.wikidata.org/entity/Q577422
d45abd04bf62409b9531c36a747f3cba,2,96,http://www.wikidata.org/entity/Q15247814
d45abd04bf62409b9531c36a747f3cba,2,97,http://www.wikidata.org/entity/Q986006
d45abd04bf62409b9531c36a747f3cba,2,98,http://www.wikidata.org/entity/Q11093140
d45abd04bf62409b9531c36a747f3cba,3,0,"http://www.wikidata.org/entity/Q3186692,http://www.wikidata.org/entity/Q577"
d45abd04bf62409b9531c36a747f3cba,3,1,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,2,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,3,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,4,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,5,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,6,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,7,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,8,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,9,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,10,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,11,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,12,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,13,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,14,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,15,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,16,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,17,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,18,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,19,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,20,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,21,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,22,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,23,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,24,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,25,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,26,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,27,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,28,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,29,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,30,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,31,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,32,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,33,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,34,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,35,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,36,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,37,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,38,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,39,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,40,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,41,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,42,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,43,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,44,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,45,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,46,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,47,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,48,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,49,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,50,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,51,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,52,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,53,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,54,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,55,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,56,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,57,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,58,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,59,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,60,http://www.wikidata.org/entity/Q1995
d45abd04bf62409b9531c36a747f3cba,3,62,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,67,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,71,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,72,http://www.wikidata.org/entity/Q1990
d45abd04bf62409b9531c36a747f3cba,3,74,http://www.wikidata.org/entity/Q1995
d45abd04bf62409b9531c36a747f3cba,3,76,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,77,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,78,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,79,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,80,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,81,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,82,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,83,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,84,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,85,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,86,http://www.wikidata.org/entity/Q1994
d45abd04bf62409b9531c36a747f3cba,3,92,http://www.wikidata.org/entity/Q1995
d45abd04bf62409b9531c36a747f3cba,3,93,http://www.wikidata.org/entity/Q1995
d45abd04bf62409b9531c36a747f3cba,3,94,http://www.wikidata.org/entity/Q1995
d45abd04bf62409b9531c36a747f3cba,3,97,http://www.wikidata.org/entity/Q1995
d45abd04bf62409b9531c36a747f3cba,13,0,http://www.wikidata.org/entity/Q407426
d45abd04bf62409b9531c36a747f3cba,16,0,http://www.wikidata.org/entity/Q627
d45abd04bf62409b9531c36a747f3cba,17,0,http://www.wikidata.org/entity/Q623
d45abd04bf62409b9531c36a747f3cba,19,0,http://www.wikidata.org/entity/Q703
d45abd04bf62409b9531c36a747f3cba,20,0,http://www.wikidata.org/entity/Q660
d45abd04bf62409b9531c36a747f3cba,21,0,http://www.wikidata.org/entity/Q706
d45abd04bf62409b9531c36a747f3cba,22,0,http://www.wikidata.org/entity/Q663
d45abd04bf62409b9531c36a747f3cba,23,0,http://www.wikidata.org/entity/Q18248103
d45abd04bf62409b9531c36a747f3cba,24,0,http://www.wikidata.org/entity/Q677
d45abd04bf62409b9531c36a747f3cba,25,0,http://www.wikidata.org/entity/Q1033359
d45abd04bf62409b9531c36a747f3cba,27,0,http://www.wikidata.org/entity/Q731
d45abd04bf62409b9531c36a747f3cba,28,0,http://www.wikidata.org/entity/Q658
d45abd04bf62409b9531c36a747f3cba,29,0,http://www.wikidata.org/entity/Q674
d45abd04bf62409b9531c36a747f3cba,31,0,http://www.wikidata.org/entity/Q758
d45abd04bf62409b9531c36a747f3cba,32,0,http://www.wikidata.org/entity/Q740
d45abd04bf62409b9531c36a747f3cba,33,0,http://www.wikidata.org/entity/Q753
d45abd04bf62409b9531c36a747f3cba,34,0,http://www.wikidata.org/entity/Q708
d45abd04bf62409b9531c36a747f3cba,35,0,http://www.wikidata.org/entity/Q938
d45abd04bf62409b9531c36a747f3cba,36,0,http://www.wikidata.org/entity/Q725
d45abd04bf62409b9531c36a747f3cba,37,0,http://www.wikidata.org/entity/Q744
d45abd04bf62409b9531c36a747f3cba,38,0,http://www.wikidata.org/entity/Q29539
d45abd04bf62409b9531c36a747f3cba,39,0,http://www.wikidata.org/entity/Q36253
d45abd04bf62409b9531c36a747f3cba,40,0,http://www.wikidata.org/entity/Q35059
d45abd04bf62409b9531c36a747f3cba,41,0,http://www.wikidata.org/entity/Q407142
d45abd04bf62409b9531c36a747f3cba,42,0,http://www.wikidata.org/entity/Q187607
d4c54ecd718449e19a14216c55803455,0,0,http://www.wikidata.org/entity/Q52105
d4c54ecd718449e19a14216c55803455,0,1,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,2,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,3,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,4,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,5,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,6,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,7,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,8,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,9,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,10,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,11,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,12,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,13,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,14,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,15,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,16,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,17,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,18,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,19,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,20,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,21,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,22,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,23,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,24,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,25,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,26,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,27,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,28,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,29,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,30,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,31,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,32,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,33,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,34,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,35,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,36,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,37,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,38,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,39,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,40,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,41,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,42,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,43,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,44,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,45,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,46,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,47,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,48,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,49,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,50,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,51,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,52,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,53,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,54,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,55,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,56,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,57,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,58,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,59,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,60,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,61,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,62,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,63,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,64,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,65,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,66,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,67,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,68,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,69,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,70,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,71,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,72,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,73,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,74,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,75,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,76,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,77,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,78,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,79,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,80,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,81,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,82,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,83,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,84,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,85,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,86,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,87,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,88,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,89,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,90,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,91,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,92,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,93,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,94,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,95,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,96,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,97,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,98,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,99,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,100,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,101,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,102,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,103,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,104,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,105,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,106,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,107,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,108,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,109,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,110,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,111,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,112,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,113,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,114,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,115,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,116,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,117,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,118,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,119,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,120,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,121,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,122,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,123,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,124,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,125,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,126,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,127,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,128,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,129,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,130,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,131,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,132,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,133,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,134,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,135,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,136,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,137,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,138,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,139,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,140,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,141,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,142,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,143,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,144,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,145,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,146,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,147,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,148,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,149,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,150,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,151,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,152,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,153,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,154,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,155,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,156,http://www.wikidata.org/entity/Q1006733
d4c54ecd718449e19a14216c55803455,0,157,http://www.wikidata.org/entity/Q1006733
