d4c54ecd718449e19a14216c55803455,0,1895,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1896,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1897,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1898,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1899,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1900,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1901,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1902,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1903,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1904,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1905,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1906,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1907,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1908,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1909,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1910,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1911,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1912,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1913,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1914,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1915,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1916,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1917,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1918,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1919,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1920,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1921,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1922,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1923,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1924,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1925,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1926,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1927,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1928,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1929,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1930,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1931,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1932,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1933,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1934,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1935,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1936,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1937,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1938,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1939,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1940,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1941,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1942,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1943,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1944,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1945,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1946,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1947,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1948,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1949,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1950,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1951,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1952,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1953,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1954,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1955,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1956,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1957,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1958,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1959,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1960,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1961,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1962,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1963,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1964,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1965,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1966,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1967,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1968,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1969,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1970,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1971,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1972,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1973,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1974,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1975,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1976,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1977,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1978,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1979,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1980,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1981,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1982,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1983,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1984,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1985,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1986,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1987,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1988,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1989,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1990,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1991,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1992,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1993,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1994,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1995,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1996,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1997,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1998,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,1999,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,0,2000,https://www.wikidata.org/wiki/Q4421
d4c54ecd718449e19a14216c55803455,5,0,"https://www.wikidata.org/wiki/Q3186692,https://www.wikidata.org/wiki/Q577"
d4c54ecd718449e19a14216c55803455,5,1,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,2,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,3,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,4,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,5,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,6,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,7,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,8,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,9,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,10,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,11,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,12,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,13,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,14,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,15,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,16,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,17,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,18,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,19,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,20,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,21,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,22,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,23,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,24,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,25,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,26,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,27,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,28,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,29,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,30,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,31,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,32,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,33,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,34,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,35,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,36,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,37,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,38,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,39,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,40,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,41,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,42,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,43,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,44,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,45,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,46,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,47,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,48,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,49,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,50,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,51,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,52,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,53,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,54,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,55,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,56,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,57,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,58,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,59,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,60,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,61,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,62,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,63,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,64,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,65,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,66,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,67,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,68,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,69,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,70,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,71,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,72,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,73,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,74,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,75,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,76,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,77,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,78,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,79,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,80,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,81,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,82,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,83,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,84,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,85,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,86,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,87,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,88,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,89,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,90,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,91,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,92,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,93,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,94,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,95,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,96,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,97,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,98,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,99,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,100,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,101,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,102,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,103,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,104,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,105,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,106,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,107,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,108,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,109,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,110,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,111,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,112,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,113,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,114,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,115,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,116,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,117,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,118,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,119,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,120,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,121,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,122,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,123,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,124,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,125,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,126,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,127,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,128,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,129,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,130,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,131,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,132,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,133,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,134,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,135,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,136,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,137,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,138,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,139,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,140,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,141,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,142,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,143,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,144,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,145,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,146,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,147,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,148,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,149,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,150,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,151,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,152,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,153,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,154,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,155,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,156,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,157,https://www.wikidata.org/wiki/Q1999
d4c54ecd718449e19a14216c55803455,5,158,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,159,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,160,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,161,https://www.wikidata.org/wiki/Q2004
d4c54ecd718449e19a14216c55803455,5,162,https://www.wikidata.org/wiki/Q1996
d4c54ecd718449e19a14216c55803455,5,163,https://www.wikidata.org/wiki/Q1995
d4c54ecd718449e19a14216c55803455,5,164,https://www.wikidata.org/wiki/Q1994
d4c54ecd718449e19a14216c55803455,5,165,https://www.wikidata.org/wiki/Q1990
d4c54ecd718449e19a14216c55803455,5,166,https://www.wikidata.org/wiki/Q1998
d4c54ecd718449e19a14216c55803455,5,167,https://www.wikidata.org/wiki/Q2002
d4c54ecd718449e19a14216c55803455,5,168,https://www.wikidata.org/wiki/Q25245
d4c54ecd718449e19a14216c55803455,5,169,https://www.wikidata.org/wiki/Q25290
d4c54ecd718449e19a14216c55803455,5,170,https://www.wikidata.org/wiki/Q2004
